player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-01,22200775,1,4.8,5.555555555555555,5.555555555555555,5.555555555555555,8.0,1.5,7.75,3.25,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.0,1.0,-3.8,-4.555555555555555,1.9737298215558337e-16,25.8,27.11111111111111,27.11111111111111,0.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-11,22200850,9,5.4,5.9,5.9,5.9,8.5,1.5,8.25,3.25,0.8,0.7,0.4,0.0,1.5,3.5999999999999996,3.0999999999999996,-3.552713678800501e-16,24.4,26.5,26.5,0.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-13,22200858,4,4.8,5.5,5.7272727272727275,5.7272727272727275,8.5,1.5,8.25,2.75,0.8,0.6,0.3,0.0,1.5,-0.7999999999999998,-1.5,-2.4223047810003414e-16,24.4,26.8,26.545454545454547,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-15,22200873,5,4.2,5.2,5.666666666666667,5.666666666666667,8.5,1.5,8.25,2.75,0.8,0.5,0.2,0.0,1.5,0.7999999999999998,-0.20000000000000018,-2.9605947323337506e-16,22.8,26.7,27.0,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-25,22200909,6,5.0,5.4,5.6923076923076925,5.6923076923076925,8.5,1.5,8.25,2.75,0.8,0.6,0.2,0.0,1.5,1.0,0.5999999999999996,-2.049642507000289e-16,23.8,27.3,27.384615384615383,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-02-28,22200930,6,6.0,5.4,5.714285714285714,5.714285714285714,8.5,1.5,8.25,2.75,0.8,0.6,0.2,0.0,1.5,0.0,0.5999999999999996,-1.2688263138573217e-16,28.0,26.9,27.428571428571427,1.0,1.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2022-23,2023-03-02,22200944,13,6.8,6.1,6.2,6.2,11.0,1.5,9.5,2.75,0.8,0.6,0.3,0.1,2.3333333333333335,6.2,6.9,-1.7763568394002506e-16,30.0,27.2,27.666666666666668,1.0,1.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-03-04,22200959,6,7.2,6.0,6.1875,6.1875,11.0,1.5,9.5,2.75,0.8,0.6,0.3,0.1,2.3333333333333335,-1.2000000000000002,0.0,0.0,30.4,27.4,27.75,1.0,1.0,1.0,1.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-03-10,22201002,8,7.8,6.0,6.294117647058823,6.294117647058823,11.0,1.5,9.5,2.75,0.8,0.6,0.3,0.1,2.3333333333333335,0.20000000000000018,2.0,1.5673736818237505e-16,30.4,26.6,28.0,1.0,1.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2022-23,2023-03-14,22201032,11,8.8,6.9,6.555555555555555,6.555555555555555,12.0,2.5,10.25,2.75,0.9,0.7,0.4,0.2,2.3333333333333335,2.1999999999999993,4.1,1.9737298215558337e-16,30.4,27.1,28.22222222222222,1.0,1.0,1.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-03-17,22201052,3,8.2,7.1,6.368421052631579,6.368421052631579,12.0,3.5,10.25,2.5,0.9,0.7,0.4,0.2,2.0,-5.199999999999999,-4.1,1.8698493046318425e-16,26.4,27.2,27.157894736842106,1.0,1.0,1.0,1.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-10-25,22300073,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,29.0,29.0,29.0,,,,,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-10-27,22300083,5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,1.0,0.5,0.5,0.0,5.0,-1.5,-1.5,0.0,27.5,27.5,27.5,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-10-29,22300099,4,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.5,4.5,5.666666666666667,5.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,4.0,-1.666666666666667,-1.666666666666667,-2.9605947323337506e-16,25.666666666666668,25.666666666666668,25.666666666666668,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-10-31,22300113,7,6.0,6.0,6.0,6.0,7.5,4.5,6.0,6.0,1.0,0.5,0.25,0.0,4.0,1.0,1.0,0.0,26.75,26.75,26.75,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-02,22300131,5,5.8,5.8,5.8,5.8,7.5,4.5,6.25,5.25,1.0,0.4,0.2,0.0,4.0,-0.7999999999999998,-0.7999999999999998,1.7763568394002506e-16,26.6,26.6,26.6,1.0,1.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-05,22300141,4,5.0,5.5,5.5,5.5,7.5,4.0,6.25,4.5,1.0,0.3333333333333333,0.16666666666666666,0.0,4.0,-1.0,-1.5,0.0,26.6,27.0,27.0,1.0,0.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-06,22300146,3,4.6,5.142857142857143,5.142857142857143,5.142857142857143,7.5,3.5,6.25,4.0,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.0,3.0,-1.5999999999999996,-2.1428571428571432,-3.806478941571965e-16,25.6,26.142857142857142,26.142857142857142,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-08,22300161,6,5.0,5.25,5.25,5.25,7.5,3.5,6.5,4.0,0.875,0.375,0.125,0.0,3.0,1.0,0.75,0.0,27.0,26.5,26.5,0.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-10,22300013,7,5.0,5.444444444444445,5.444444444444445,5.444444444444445,7.5,3.5,7.0,4.0,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.0,3.0,2.0,1.5555555555555554,-1.9737298215558337e-16,27.0,26.88888888888889,26.88888888888889,1.0,1.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-12,22300184,5,5.0,5.4,5.4,5.4,7.5,3.5,7.0,4.0,0.9,0.4,0.1,0.0,3.5,0.0,-0.40000000000000036,-3.552713678800501e-16,28.6,27.6,27.6,1.0,1.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-14,22300021,3,4.8,4.9,5.181818181818182,5.181818181818182,7.0,3.0,7.0,3.5,0.8,0.3,0.0,0.0,3.0,-1.7999999999999998,-1.9000000000000004,1.6148698540002277e-16,28.4,27.5,27.636363636363637,1.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-17,22300032,8,5.8,5.2,5.416666666666667,5.416666666666667,7.5,3.0,7.5,3.5,0.8,0.4,0.1,0.0,3.0,2.2,2.8,-2.9605947323337506e-16,31.6,28.6,28.416666666666668,0.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-18,22300206,5,5.6,5.3,5.384615384615385,5.384615384615385,7.5,3.0,7.5,3.5,0.8,0.4,0.1,0.0,3.0,-0.5999999999999996,-0.2999999999999998,-4.099285014000578e-16,32.2,29.6,28.692307692307693,1.0,1.0,1.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-20,22300223,8,5.8,5.4,5.571428571428571,5.571428571428571,8.0,3.0,7.75,3.5,0.8,0.4,0.2,0.0,3.0,2.2,2.5999999999999996,2.5376526277146434e-16,32.0,29.5,28.714285714285715,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-22,22300235,5,5.8,5.4,5.533333333333333,5.533333333333333,8.0,3.0,7.75,3.5,0.8,0.4,0.2,0.0,3.3333333333333335,-0.7999999999999998,-0.40000000000000036,1.1842378929335003e-16,31.6,30.1,28.933333333333334,1.0,1.0,1.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-24,22300051,6,6.4,5.6,5.5625,5.5625,8.0,3.0,7.75,3.5,0.8,0.5,0.2,0.0,3.3333333333333335,-0.40000000000000036,0.40000000000000036,0.0,32.6,30.5,29.1875,1.0,0.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-26,22300252,2,5.2,5.5,5.352941176470588,5.352941176470588,8.0,2.5,7.75,3.0,0.8,0.5,0.2,0.0,2.6666666666666665,-3.2,-3.5,3.657205257588751e-16,28.6,30.1,28.470588235294116,1.0,1.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-11-30,22300272,8,5.8,5.7,5.5,5.5,8.0,2.5,8.0,3.0,0.8,0.5,0.3,0.0,2.6666666666666665,2.2,2.3,0.0,29.4,30.8,28.88888888888889,0.0,0.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-01,22300278,3,4.8,5.3,5.368421052631579,5.368421052631579,8.0,2.5,8.0,2.75,0.7,0.4,0.3,0.0,2.6666666666666665,-1.7999999999999998,-2.3,1.8698493046318425e-16,29.8,30.9,29.0,1.0,1.0,1.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-06,22301210,2,4.2,5.0,5.2,5.2,8.0,2.0,8.0,2.5,0.6,0.4,0.3,0.0,2.5,-2.2,-3.0,-1.7763568394002506e-16,27.8,29.7,28.65,0.0,0.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-08,22301223,3,3.6,5.0,4.95,5.095238095238095,8.0,2.0,7.75,2.5,0.6,0.4,0.3,0.0,2.5,-0.6000000000000001,-2.0,3.383536836952858e-16,28.0,30.3,28.904761904761905,0.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-11,22300298,6,4.4,4.8,5.0,5.136363636363637,8.0,2.0,7.75,2.5,0.6,0.4,0.2,0.0,2.5,1.5999999999999996,1.2000000000000002,-3.2297397080004555e-16,31.6,30.1,29.181818181818183,0.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-13,22300316,8,4.4,5.1,5.2,5.260869565217392,8.0,2.0,8.0,2.5,0.6,0.5,0.3,0.0,2.5,3.5999999999999996,2.9000000000000004,-2.703151712130816e-16,30.2,29.8,29.17391304347826,1.0,1.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-15,22300331,8,5.4,5.1,5.25,5.375,8.0,2.0,8.0,2.5,0.6,0.5,0.3,0.0,2.5,2.5999999999999996,2.9000000000000004,0.0,29.4,29.6,29.083333333333332,1.0,1.0,1.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-17,22300345,3,5.6,4.9,5.15,5.28,8.0,2.0,8.0,2.5,0.5,0.5,0.3,0.0,2.6,-2.5999999999999996,-1.9000000000000004,-2.486899575160351e-16,30.0,28.9,28.92,1.0,1.0,1.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-19,22300361,11,7.2,5.4,5.5,5.5,9.5,2.0,8.75,2.5,0.5,0.5,0.4,0.1,2.6,3.8,5.6,0.0,29.8,28.9,29.076923076923077,0.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-21,22300376,7,7.4,5.9,5.7,5.555555555555555,9.5,2.5,8.75,2.5,0.6,0.6,0.4,0.1,2.6,-0.40000000000000036,1.0999999999999996,1.9737298215558337e-16,29.6,30.6,29.25925925925926,1.0,1.0,1.0,1.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-23,22300398,9,7.6,6.0,5.85,5.678571428571429,10.0,2.5,9.0,2.5,0.6,0.6,0.4,0.1,2.6,1.4000000000000004,3.0,-2.5376526277146434e-16,29.8,30.0,29.285714285714285,1.0,1.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-26,22300412,5,7.0,6.2,5.75,5.655172413793103,10.0,2.5,9.0,2.5,0.7,0.6,0.4,0.1,2.6,-2.0,-1.2000000000000002,2.4501473646900006e-16,29.8,29.6,29.20689655172414,1.0,1.0,1.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-28,22300427,7,7.8,6.7,5.85,5.7,10.0,3.0,9.0,2.5,0.8,0.7,0.4,0.1,2.6666666666666665,-0.7999999999999998,0.2999999999999998,-1.4802973661668753e-16,31.0,30.5,29.266666666666666,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-29,22300437,4,6.4,6.8,5.9,5.645161290322581,10.0,3.5,9.0,2.5,0.9,0.7,0.4,0.1,2.6666666666666665,-2.4000000000000004,-2.8,-2.865091676452017e-16,30.2,30.0,29.258064516129032,1.0,1.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2023-12-31,22300448,3,5.6,6.5,5.65,5.5625,10.0,3.0,9.0,2.5,0.8,0.6,0.4,0.1,2.6666666666666665,-2.5999999999999996,-3.5,0.0,28.2,28.9,29.09375,1.0,0.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-02,22300460,2,4.2,5.9,5.5,5.454545454545454,10.0,2.5,9.0,2.25,0.7,0.5,0.3,0.1,2.5,-2.2,-3.9000000000000004,4.037174635000569e-16,27.8,28.8,29.060606060606062,0.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-04,22300477,8,4.8,5.9,5.5,5.529411764705882,10.0,2.5,9.0,2.25,0.7,0.5,0.3,0.1,2.5,3.2,2.0999999999999996,1.0449157878825003e-16,29.0,29.4,29.176470588235293,0.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-07,22300497,5,4.4,6.1,5.5,5.514285714285714,10.0,2.5,9.0,2.25,0.8,0.5,0.3,0.1,2.5714285714285716,0.5999999999999996,-1.0999999999999996,5.075305255429287e-17,28.4,29.7,29.142857142857142,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-10,22300519,4,4.4,5.4,5.4,5.472222222222222,8.5,2.5,9.0,2.25,0.8,0.4,0.2,0.0,2.5714285714285716,-0.40000000000000036,-1.4000000000000004,-9.868649107779169e-17,28.2,29.2,29.11111111111111,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-12,22300541,6,5.0,5.3,5.6,5.486486486486487,8.5,2.5,9.0,2.5,0.8,0.4,0.2,0.0,2.5714285714285716,1.0,0.7000000000000002,-3.600723323108616e-16,28.6,28.4,29.027027027027028,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-13,22300548,7,6.0,5.1,5.55,5.526315789473684,7.5,2.5,9.0,2.5,0.8,0.4,0.1,0.0,2.5714285714285716,1.0,1.9000000000000004,1.4023869784738819e-16,29.2,28.5,29.07894736842105,1.0,1.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-15,22300559,8,6.0,5.4,5.8,5.589743589743589,8.0,2.5,9.0,2.5,0.8,0.5,0.2,0.0,2.5714285714285716,2.0,2.5999999999999996,3.188332788667116e-16,30.2,29.6,29.307692307692307,1.0,1.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-17,22300571,7,6.4,5.4,6.05,5.625,8.0,2.5,9.0,2.75,0.8,0.5,0.2,0.0,2.625,0.5999999999999996,1.5999999999999996,0.0,30.8,29.6,29.35,1.0,1.0,1.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-19,22300584,8,7.2,5.8,6.3,5.682926829268292,8.0,2.5,9.0,3.0,0.8,0.6,0.3,0.0,2.625,0.7999999999999998,2.2,2.599546594244269e-16,32.0,30.1,29.463414634146343,1.0,1.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-20,22300594,4,6.8,5.9,6.2,5.642857142857143,8.0,3.0,9.0,3.0,0.9,0.6,0.3,0.0,2.625,-2.8,-1.9000000000000004,-3.5950078892624117e-16,32.4,30.5,29.428571428571427,1.0,1.0,1.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-22,22300608,8,7.0,6.5,6.2,5.6976744186046515,8.0,4.0,9.0,3.0,1.0,0.7,0.4,0.0,2.625,1.0,1.5,-3.7179561754888965e-16,32.8,31.0,29.511627906976745,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-24,22300622,5,6.4,6.2,6.05,5.681818181818182,8.0,4.0,9.0,3.0,1.0,0.6,0.3,0.0,2.625,-1.4000000000000004,-1.2000000000000002,1.6148698540002277e-16,30.0,30.1,29.386363636363637,1.0,1.0,1.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-26,22300641,14,7.8,7.1,6.6,5.866666666666666,11.0,4.0,10.5,3.25,1.0,0.7,0.4,0.1,2.6666666666666665,6.2,6.9,3.9474596431116675e-16,30.2,30.5,29.444444444444443,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-27,22300649,4,7.0,7.1,6.25,5.826086956521739,11.0,4.0,9.75,3.25,1.0,0.7,0.4,0.1,2.6666666666666665,-3.0,-3.0999999999999996,-9.654113257610057e-17,29.6,30.8,29.47826086956522,1.0,1.0,1.0,1.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-29,22300665,5,7.2,7.0,6.15,5.808510638297872,11.0,4.0,9.75,3.25,1.0,0.6,0.4,0.1,2.6666666666666665,-2.2,-2.0,-3.7794826370218094e-17,29.2,30.8,29.404255319148938,1.0,0.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-01-31,22300681,12,8.0,7.5,6.3,5.9375,13.0,4.0,10.5,3.25,1.0,0.6,0.5,0.2,2.6666666666666665,4.0,4.5,0.0,29.2,31.0,29.479166666666668,1.0,0.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-02,22300696,16,10.2,8.3,6.85,6.142857142857143,15.0,4.0,12.5,3.25,1.0,0.6,0.5,0.3,2.6666666666666665,5.800000000000001,7.699999999999999,-3.625218039592348e-16,30.6,30.3,29.510204081632654,1.0,1.0,1.0,1.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-03,22300703,9,9.2,8.5,6.95,6.2,15.0,4.0,12.75,3.25,1.0,0.6,0.6,0.3,2.8,-0.1999999999999993,0.5,-1.5987211554602254e-16,30.0,30.1,29.5,1.0,1.0,1.0,1.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-07,22300730,5,9.4,8.2,7.0,6.176470588235294,15.0,4.0,12.75,3.25,1.0,0.5,0.5,0.3,2.8,-4.4,-3.1999999999999993,-2.438136838392501e-16,29.6,29.6,29.49019607843137,1.0,1.0,1.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-08,22300734,2,8.8,8.0,6.95,6.096153846153846,15.0,3.0,12.75,3.0,0.9,0.5,0.5,0.3,2.6,-6.800000000000001,-6.0,3.2452673027504574e-16,30.0,29.6,29.46153846153846,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-10,22300750,5,7.4,7.7,7.1,6.0754716981132075,15.0,3.0,12.75,3.5,0.9,0.4,0.4,0.3,2.6,-2.4000000000000004,-2.7,0.0,29.2,29.2,29.452830188679247,0.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-12,22300764,6,5.4,7.8,7.0,6.074074074074074,15.0,3.0,12.75,3.5,0.9,0.5,0.4,0.3,2.6,0.5999999999999996,-1.7999999999999998,-3.289549702593056e-16,29.0,29.8,29.462962962962962,1.0,0.0,0.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-14,22300785,4,4.4,6.8,6.95,6.036363636363636,14.0,3.0,12.75,3.5,0.9,0.4,0.3,0.2,2.727272727272727,-0.40000000000000036,-2.8,2.4223047810003414e-16,28.2,29.1,29.381818181818183,1.0,1.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-22,22300803,8,5.0,7.2,7.15,6.071428571428571,14.0,3.0,12.75,3.5,0.9,0.5,0.4,0.2,2.727272727272727,3.0,0.7999999999999998,2.5376526277146434e-16,29.6,29.6,29.5,1.0,0.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-23,22300813,13,7.2,8.0,7.5,6.192982456140351,14.5,3.0,13.75,3.5,0.9,0.6,0.5,0.3,2.727272727272727,5.8,5.0,-1.5582077538598687e-16,30.8,30.4,29.57894736842105,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-25,22300825,4,7.0,7.2,7.35,6.155172413793103,14.5,3.0,13.75,3.5,0.9,0.5,0.4,0.2,2.727272727272727,-3.0,-3.2,2.4501473646900006e-16,30.8,30.0,29.56896551724138,1.0,1.0,1.0,1.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-27,22300838,0,5.8,5.6,6.95,6.0508474576271185,11.0,1.0,13.75,2.5,0.8,0.4,0.3,0.1,2.3636363636363638,-5.8,-5.6,1.5053871520341105e-16,28.0,28.5,29.338983050847457,1.0,0.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-02-29,22300853,10,7.0,5.7,7.1,6.116666666666666,11.5,1.0,13.75,2.5,0.8,0.4,0.3,0.2,2.5,3.0,4.3,4.144832625267251e-16,29.4,28.8,29.383333333333333,0.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-03,22300877,8,7.0,6.0,7.1,6.147540983606557,11.5,1.0,13.75,2.5,0.8,0.5,0.4,0.2,2.5,1.0,2.0,5.824120784918854e-17,29.0,29.3,29.459016393442624,1.0,1.0,1.0,1.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-05,22300891,8,6.0,6.6,7.3,6.17741935483871,11.5,2.0,13.75,2.5,0.9,0.6,0.5,0.2,2.5,2.0,1.4000000000000004,-2.865091676452017e-16,29.0,29.9,29.532258064516128,1.0,1.0,1.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-07,22300908,8,6.8,6.9,7.3,6.2063492063492065,11.5,2.0,13.75,2.5,0.9,0.7,0.6,0.2,2.5,1.2000000000000002,1.0999999999999996,-1.691768418476429e-16,30.4,30.6,29.634920634920636,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-09,22300921,5,7.8,6.8,7.3,6.1875,11.5,2.0,13.75,2.5,0.9,0.6,0.6,0.2,2.5,-2.8,-1.7999999999999998,0.0,32.0,30.0,29.546875,1.0,1.0,1.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-11,22300936,7,7.2,7.1,6.95,6.2,11.5,2.0,12.75,2.5,0.9,0.7,0.6,0.2,2.6153846153846154,-0.20000000000000018,-0.09999999999999964,-1.503071171800212e-16,31.2,30.3,29.523076923076925,1.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-12,22300942,8,7.2,7.1,7.15,6.2272727272727275,11.5,2.0,12.75,2.5,0.9,0.7,0.6,0.2,2.6153846153846154,0.7999999999999998,0.9000000000000004,-2.153159805333637e-16,30.8,29.9,29.560606060606062,1.0,1.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-15,22300965,6,6.8,6.4,7.2,6.223880597014926,9.0,2.0,12.75,2.5,0.9,0.7,0.5,0.1,2.6153846153846154,-0.7999999999999998,-0.40000000000000036,-4.242046183642389e-16,29.6,29.3,29.53731343283582,1.0,1.0,1.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-17,22300981,9,7.0,6.9,7.05,6.264705882352941,9.5,2.5,12.0,2.5,0.9,0.8,0.6,0.1,2.6153846153846154,2.0,2.0999999999999996,2.6122894697062506e-17,30.8,30.6,29.720588235294116,1.0,1.0,0.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-19,22300994,10,8.0,7.9,6.75,6.318840579710145,10.0,5.5,10.5,2.5,1.0,0.9,0.7,0.2,2.6153846153846154,2.0,2.0999999999999996,3.604202282841088e-16,32.0,32.0,29.72463768115942,1.0,1.0,1.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-22,22301015,10,8.6,7.9,6.8,6.371428571428571,10.0,5.5,10.75,2.5,1.0,0.9,0.7,0.2,2.7142857142857144,1.4000000000000004,2.0999999999999996,5.709718412357948e-16,32.6,31.9,29.742857142857144,1.0,1.0,1.0,1.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-23,22301025,3,7.6,7.4,6.7,6.323943661971831,10.0,4.0,10.75,2.25,0.9,0.8,0.6,0.2,2.642857142857143,-4.6,-4.4,-2.5019110414088035e-17,30.4,30.6,29.619718309859156,1.0,1.0,1.0,1.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-25,22301039,18,10.0,8.4,7.5,6.486111111111111,14.0,4.0,12.75,2.75,0.9,0.8,0.6,0.3,2.642857142857143,8.0,9.6,3.9474596431116675e-16,32.0,30.8,29.708333333333332,0.0,0.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2023-24,2024-03-27,22301058,9,10.0,8.5,7.7,6.52054794520548,14.0,4.0,12.75,2.75,0.9,0.8,0.6,0.3,2.642857142857143,-1.0,0.5,-2.4333655334250005e-16,30.8,30.8,29.794520547945204,1.0,1.0,1.0,1.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2024-25,2024-10-24,22400074,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,27.0,27.0,,,,,1,1,1,1
