player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1630162,Anthony Edwards,1610612750,2022-23,2023-04-04,22201180,2,2.2,2.5,2.6666666666666665,2.6666666666666665,4.0,1.5,4.5,1.5,1.0,0.9,0.4,1.3333333333333333,-0.20000000000000018,-0.5,1.4802973661668753e-16,6.4,6.9,7.166666666666667,37.2,34.7,35.666666666666664,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-04-08,22201214,4,2.8,2.6,2.736842105263158,2.736842105263158,4.5,1.5,4.75,1.5,1.0,0.9,0.4,1.3333333333333333,1.2000000000000002,1.4,-7.011934892369409e-17,7.6,6.9,7.2631578947368425,34.4,32.8,35.10526315789474,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-10-25,22300069,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,7.0,38.0,38.0,38.0,,,,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-10-28,22300093,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.0,1.0,1.0,3.0,-0.5,-0.5,0.0,6.0,6.0,6.0,35.5,35.5,35.5,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-10-30,22300104,5,4.0,4.0,4.0,4.0,4.5,3.5,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,6.666666666666667,6.666666666666667,6.666666666666667,36.333333333333336,36.333333333333336,36.333333333333336,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-01,22300123,1,3.25,3.25,3.25,3.25,4.5,2.0,3.25,3.25,1.0,0.75,0.75,1.0,-2.25,-2.25,0.0,6.0,6.0,6.0,35.25,35.25,35.25,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-04,22300138,2,3.0,3.0,3.0,3.0,4.5,1.5,3.5,2.5,1.0,0.8,0.6,1.0,-1.0,-1.0,0.0,5.6,5.6,5.6,35.4,35.4,35.4,1.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-06,22300154,2,2.6,2.8333333333333335,2.8333333333333335,2.8333333333333335,4.5,1.5,3.5,2.0,1.0,0.8333333333333334,0.5,1.0,-0.6000000000000001,-0.8333333333333335,-1.4802973661668753e-16,5.8,6.0,6.0,35.4,35.833333333333336,35.833333333333336,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-08,22300166,2,2.4,2.7142857142857144,2.7142857142857144,2.7142857142857144,4.5,1.5,3.5,1.75,1.0,0.8571428571428571,0.42857142857142855,1.0,-0.3999999999999999,-0.7142857142857144,-1.2688263138573217e-16,6.4,6.285714285714286,6.285714285714286,35.4,35.42857142857143,35.42857142857143,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-10,22300013,2,1.8,2.625,2.625,2.625,4.5,1.5,3.5,1.75,1.0,0.875,0.375,1.0,0.19999999999999996,-0.625,0.0,6.4,6.5,6.5,35.2,35.625,35.625,1.0,1.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-12,22300186,1,1.8,2.4444444444444446,2.4444444444444446,2.4444444444444446,4.5,1.0,3.5,1.5,1.0,0.7777777777777778,0.3333333333333333,1.0,-0.8,-1.4444444444444446,-1.9737298215558337e-16,7.4,6.777777777777778,6.777777777777778,36.4,35.888888888888886,35.888888888888886,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-11-14,22300025,3,2.0,2.5,2.5,2.5,4.5,1.0,3.75,1.5,1.0,0.8,0.4,1.0,1.0,0.5,0.0,7.8,6.7,6.7,36.4,35.9,35.9,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-15,22300197,1,1.8,2.2,2.3636363636363638,2.3636363636363638,4.0,1.0,3.75,1.25,1.0,0.7,0.3,1.0,-0.8,-1.2000000000000002,-1.2111523905001707e-16,6.8,6.3,6.363636363636363,35.0,35.2,35.45454545454545,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-11-18,22300203,5,2.4,2.4,2.5833333333333335,2.5833333333333335,5.0,1.0,4.25,1.25,1.0,0.7,0.3,1.0,2.6,2.6,-1.4802973661668753e-16,7.2,6.8,6.666666666666667,34.4,34.9,35.0,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-20,22300221,1,2.2,2.0,2.4615384615384617,2.4615384615384617,4.0,1.0,4.25,1.0,1.0,0.6,0.2,1.0,-1.2000000000000002,-1.0,-1.3664283380001927e-16,6.8,6.6,6.615384615384615,34.8,35.0,35.30769230769231,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-11-22,22300232,5,3.0,2.4,2.642857142857143,2.642857142857143,5.0,1.0,4.75,1.0,1.0,0.7,0.3,1.0,2.0,2.6,6.344131569286608e-17,6.8,7.1,6.785714285714286,34.4,35.4,35.357142857142854,1.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-24,22300050,2,2.8,2.4,2.6,2.6,5.0,1.0,4.75,1.0,1.0,0.7,0.3,1.0,-0.7999999999999998,-0.3999999999999999,-8.881784197001253e-17,7.4,7.6,6.933333333333334,35.2,35.8,35.666666666666664,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-11-26,22300249,1,2.8,2.3,2.5,2.5,5.0,1.0,4.75,1.0,1.0,0.6,0.3,1.0,-1.7999999999999998,-1.2999999999999998,0.0,7.6,7.2,6.75,35.8,35.4,35.5625,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-11-28,22300058,3,2.4,2.4,2.5294117647058822,2.5294117647058822,5.0,1.0,4.75,1.0,1.0,0.6,0.4,1.0,0.6000000000000001,0.6000000000000001,1.0449157878825003e-16,6.8,7.0,6.705882352941177,35.4,34.9,35.11764705882353,1.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-06,22301210,2,2.6,2.4,2.5,2.5,5.0,1.0,4.75,1.0,1.0,0.6,0.4,1.0,-0.6000000000000001,-0.3999999999999999,0.0,6.6,6.7,6.611111111111111,35.0,34.9,35.22222222222222,1.0,1.0,1.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-08,22301221,0,1.6,2.3,2.3684210526315788,2.3684210526315788,5.0,0.5,4.75,0.75,0.9,0.6,0.4,0.6666666666666666,-1.6,-2.3,1.8698493046318425e-16,4.8,5.8,6.2631578947368425,28.6,31.5,33.578947368421055,1.0,1.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-14,22300321,0,1.2,2.0,2.25,2.25,5.0,0.0,4.75,0.5,0.8,0.5,0.3,0.5,-1.2,-2.0,0.0,3.6,5.5,6.1,27.6,31.4,33.65,0.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-12-16,22300338,7,2.4,2.6,2.4,2.4761904761904763,6.0,0.0,5.5,0.5,0.8,0.6,0.4,0.5,4.6,4.4,-8.458842092382145e-17,4.8,6.2,6.285714285714286,27.6,31.7,33.666666666666664,0.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-18,22300353,2,2.2,2.3,2.35,2.4545454545454546,6.0,0.0,5.5,0.5,0.8,0.6,0.3,0.5,-0.20000000000000018,-0.2999999999999998,-6.055761952500853e-17,5.4,6.1,6.409090909090909,30.0,32.7,33.95454545454545,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-20,22300367,2,2.2,2.4,2.2,2.4347826086956523,6.0,0.0,5.0,0.5,0.8,0.7,0.3,0.5,-0.20000000000000018,-0.3999999999999999,-1.544658121217609e-16,5.6,6.1,6.391304347826087,29.8,32.4,34.04347826086956,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-21,22300380,2,2.6,2.1,2.25,2.4166666666666665,5.0,0.0,5.0,0.5,0.8,0.7,0.2,0.5,-0.6000000000000001,-0.10000000000000009,1.8503717077085943e-16,6.8,5.8,6.375,36.6,32.6,34.208333333333336,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-12-23,22300400,3,3.2,2.2,2.3,2.44,5.0,0.0,5.0,0.5,0.8,0.7,0.3,0.6,-0.20000000000000018,0.7999999999999998,8.881784197001253e-17,8.6,6.1,6.6,37.4,32.5,34.4,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-26,22300411,2,2.2,2.3,2.3,2.423076923076923,5.0,0.0,5.0,0.5,0.8,0.8,0.3,0.6,-0.20000000000000018,-0.2999999999999998,1.3664283380001927e-16,7.6,6.2,6.538461538461538,37.4,32.5,34.38461538461539,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2023-12-28,22300423,6,3.0,2.6,2.5,2.5555555555555554,6.5,0.0,5.75,0.5,0.8,0.8,0.3,0.6,3.0,3.4,1.9737298215558337e-16,8.0,6.7,6.703703703703703,37.0,33.5,34.51851851851852,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2023-12-30,22300443,2,3.0,2.6,2.5,2.5357142857142856,6.5,0.0,5.75,0.5,0.8,0.8,0.3,0.6,-1.0,-0.6000000000000001,1.2688263138573217e-16,8.4,7.0,6.75,37.4,33.6,34.642857142857146,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-01,22300451,4,3.4,3.0,2.65,2.586206896551724,6.5,1.0,5.75,0.5,0.9,0.9,0.4,0.6,0.6000000000000001,1.0,-6.125368411725002e-17,9.0,7.9,6.827586206896552,37.4,37.0,34.758620689655174,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-03,22300471,4,3.6,3.4,2.7,2.6333333333333333,6.5,2.0,5.75,0.5,1.0,1.0,0.5,0.6666666666666666,0.3999999999999999,0.6000000000000001,5.921189464667501e-17,8.0,8.3,6.833333333333333,37.0,37.2,34.833333333333336,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-05,22300485,2,3.6,2.9,2.75,2.6129032258064515,5.0,2.0,5.75,0.5,1.0,1.0,0.4,0.6666666666666666,-1.6,-0.8999999999999999,7.162729191130042e-17,8.0,7.8,6.774193548387097,36.8,37.1,34.774193548387096,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-07,22300501,3,3.0,3.0,2.65,2.625,5.0,2.0,5.5,0.5,1.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,7.0,7.5,6.75,36.6,36.8,34.84375,1.0,1.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-09,22300513,0,2.6,2.8,2.6,2.5454545454545454,5.0,1.0,5.5,0.25,0.9,0.9,0.5,0.5,-2.6,-2.8,4.0371746350005693e-17,5.8,7.1,6.606060606060606,34.2,35.8,34.57575757575758,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-10,22300517,3,2.4,2.9,2.5,2.5588235294117645,5.0,1.0,5.25,0.25,0.9,0.9,0.6,0.5,0.6000000000000001,0.10000000000000009,2.0898315757650005e-16,5.2,7.1,6.588235294117647,35.8,36.6,34.911764705882355,0.0,0.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-12,22300538,0,1.6,2.6,2.4,2.4857142857142858,5.0,0.0,5.25,0.0,0.8,0.8,0.5,0.42857142857142855,-1.6,-2.6,-5.075305255429287e-17,4.4,6.2,6.485714285714286,33.8,35.4,34.68571428571428,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-14,22300553,2,1.6,2.6,2.45,2.4722222222222223,5.0,0.0,5.25,0.0,0.8,0.8,0.5,0.42857142857142855,0.3999999999999999,-0.6000000000000001,-9.868649107779169e-17,4.2,6.1,6.416666666666667,34.8,35.8,34.77777777777778,0.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-17,22300569,3,1.6,2.3,2.45,2.4864864864864864,4.0,0.0,5.25,0.0,0.8,0.8,0.5,0.42857142857142855,1.4,0.7000000000000002,8.401687753920104e-17,4.6,5.8,6.45945945945946,34.0,35.3,34.729729729729726,1.0,1.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-18,22300582,1,1.8,2.2,2.4,2.4473684210526314,4.0,0.0,5.25,0.0,0.8,0.7,0.5,0.42857142857142855,-0.8,-1.2000000000000002,1.6361181415528622e-16,5.4,5.6,6.447368421052632,35.6,34.9,34.71052631578947,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-20,22300599,1,1.4,1.9,2.45,2.41025641025641,3.5,0.0,5.25,0.25,0.8,0.6,0.4,0.42857142857142855,-0.3999999999999999,-0.8999999999999999,1.0248212535001446e-16,4.8,5.0,6.358974358974359,34.0,34.9,34.794871794871796,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-22,22300610,1,1.6,1.6,2.5,2.375,3.0,0.0,5.25,0.5,0.8,0.5,0.3,0.5,-0.6000000000000001,-0.6000000000000001,0.0,5.2,4.8,6.325,36.0,34.9,34.85,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-24,22300620,3,1.8,1.7,2.3,2.3902439024390243,3.0,0.0,4.25,0.5,0.8,0.5,0.4,0.5,1.2,1.3,7.582010899879118e-17,6.4,5.3,6.414634146341464,35.2,35.0,34.829268292682926,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-25,22300629,3,1.8,1.7,2.35,2.4047619047619047,3.0,0.0,4.25,0.5,0.8,0.5,0.4,0.5,1.2,1.3,8.458842092382145e-17,6.2,5.4,6.428571428571429,35.8,34.9,34.857142857142854,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-27,22300649,6,2.8,2.3,2.55,2.488372093023256,4.5,0.5,5.0,0.5,0.9,0.6,0.5,0.5,3.2,3.7,2.0655312086049424e-17,6.6,6.0,6.465116279069767,36.6,36.1,34.93023255813954,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-01-29,22300664,3,3.2,2.3,2.6,2.5,4.5,0.5,5.0,0.5,0.9,0.6,0.5,0.5,-0.20000000000000018,0.7000000000000002,0.0,7.0,5.9,6.431818181818182,37.0,35.5,35.04545454545455,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-01-31,22300680,1,3.2,2.4,2.5,2.466666666666667,4.5,1.0,5.0,0.5,1.0,0.6,0.5,0.5555555555555556,-2.2,-1.4,-1.1842378929335003e-16,6.4,5.8,6.333333333333333,35.6,35.8,34.93333333333333,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-02-02,22300694,2,3.0,2.4,2.5,2.4565217391304346,4.5,1.0,5.0,0.5,1.0,0.6,0.5,0.5555555555555556,-1.0,-0.3999999999999999,1.9308226515220113e-16,6.0,6.2,6.369565217391305,35.8,35.5,34.93478260869565,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-04,22300709,4,3.2,2.5,2.4,2.4893617021276597,5.0,1.0,4.5,0.5,1.0,0.6,0.5,0.5555555555555556,0.7999999999999998,1.5,-1.5117930548087238e-16,6.2,6.2,6.404255319148936,35.4,35.6,34.91489361702128,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-06,22300723,5,3.0,2.9,2.55,2.5416666666666665,5.5,1.0,4.75,0.5,1.0,0.7,0.6,0.5555555555555556,2.0,2.1,1.5728159515523052e-16,6.4,6.5,6.458333333333333,36.6,36.6,35.104166666666664,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-08,22300738,4,3.2,3.2,2.55,2.5714285714285716,5.5,1.0,4.75,0.5,1.0,0.8,0.7,0.5555555555555556,0.7999999999999998,0.7999999999999998,-1.812609019796174e-16,7.6,7.3,6.551020408163265,35.8,36.4,35.12244897959184,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-02-12,22300770,1,3.2,3.2,2.4,2.54,5.5,1.0,4.75,0.5,1.0,0.8,0.7,0.6,-2.2,-2.2,-3.552713678800501e-17,9.4,7.9,6.64,36.2,35.9,35.06,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-13,22300775,4,3.6,3.3,2.5,2.5686274509803924,5.5,1.0,4.75,0.5,1.0,0.8,0.7,0.6,0.3999999999999999,0.7000000000000002,-1.9156789444512506e-16,9.4,7.7,6.666666666666667,36.0,35.9,35.03921568627451,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-15,22300791,3,3.4,3.3,2.5,2.576923076923077,5.5,1.0,4.75,0.5,1.0,0.8,0.7,0.6,-0.3999999999999999,-0.2999999999999998,-1.6226336513752287e-16,9.2,7.7,6.673076923076923,35.8,35.6,35.0,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-23,22300808,4,3.2,3.1,2.7,2.6037735849056602,4.5,1.0,4.75,0.75,1.0,0.8,0.7,0.6,0.7999999999999998,0.8999999999999999,1.340646671245472e-16,9.8,8.1,6.773584905660377,34.6,35.6,35.056603773584904,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-02-24,22300815,1,2.6,2.9,2.6,2.574074074074074,4.5,1.0,4.75,0.75,1.0,0.7,0.6,0.6,-1.6,-1.9,1.0691036533427433e-16,8.2,7.9,6.703703703703703,35.0,35.4,35.111111111111114,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-02-27,22300838,4,3.2,3.2,2.8,2.6,4.5,1.0,4.75,1.0,1.0,0.8,0.7,0.6363636363636364,0.7999999999999998,0.7999999999999998,-6.45947941600091e-17,8.0,8.7,6.763636363636364,35.2,35.7,35.07272727272727,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-02-28,22300845,1,2.6,3.1,2.75,2.5714285714285716,4.5,1.0,4.75,1.0,1.0,0.7,0.7,0.6363636363636364,-1.6,-2.1,-1.8239378261699e-16,7.6,8.5,6.75,36.4,36.2,35.160714285714285,1.0,1.0,1.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-01,22300862,1,2.2,2.8,2.65,2.543859649122807,4.5,1.0,4.75,1.0,1.0,0.6,0.6,0.6363636363636364,-1.2000000000000002,-1.7999999999999998,8.570142646229278e-17,6.8,8.0,6.684210526315789,33.6,34.7,34.87719298245614,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-03-03,22300873,3,2.0,2.6,2.75,2.5517241379310347,4.0,1.0,4.75,1.0,1.0,0.6,0.6,0.6363636363636364,1.0,0.3999999999999999,-2.1438789441037507e-16,6.4,8.1,6.741379310344827,33.4,34.0,34.91379310344828,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-04,22300881,1,2.0,2.3,2.75,2.5254237288135593,4.0,1.0,4.75,1.0,1.0,0.5,0.5,0.6363636363636364,-1.0,-1.2999999999999998,6.774242184153498e-17,6.4,7.3,6.677966101694915,32.8,33.9,34.91525423728814,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-03-07,22300903,3,1.8,2.5,2.85,2.533333333333333,4.0,1.0,4.75,1.0,1.0,0.6,0.6,0.6666666666666666,1.2,0.5,1.1842378929335003e-16,5.8,6.9,6.683333333333334,34.0,34.6,34.983333333333334,1.0,0.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-08,22300911,0,1.6,2.1,2.7,2.4918032786885247,4.0,0.5,4.75,0.75,0.9,0.5,0.5,0.5833333333333334,-1.6,-2.1,-1.0192211373607995e-16,6.0,6.8,6.688524590163935,34.4,35.4,35.09836065573771,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-10,22300932,2,1.8,2.0,2.65,2.4838709677419355,4.0,0.5,4.75,0.75,0.9,0.5,0.4,0.5833333333333334,0.19999999999999996,0.0,-1.4325458382260084e-17,7.2,7.0,6.725806451612903,38.6,36.1,35.17741935483871,0.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-12,22300944,2,1.6,1.8,2.45,2.4761904761904763,3.5,0.5,4.25,0.75,0.9,0.5,0.3,0.5833333333333334,0.3999999999999999,0.19999999999999996,-8.458842092382145e-17,6.8,6.6,6.746031746031746,38.6,36.0,35.20634920634921,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-03-16,22300974,5,2.4,2.2,2.55,2.515625,4.5,0.5,4.5,0.75,0.9,0.6,0.4,0.5833333333333334,2.6,2.8,0.0,7.6,7.0,6.75,38.6,35.7,35.203125,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-18,22300987,2,2.2,2.0,2.6,2.5076923076923077,4.0,0.5,4.5,0.75,0.9,0.6,0.3,0.6153846153846154,-0.20000000000000018,0.0,2.7328566760003855e-17,7.8,6.8,6.769230769230769,38.4,36.2,35.246153846153845,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-03-19,22300995,3,2.8,2.2,2.65,2.515151515151515,4.0,0.5,4.5,0.75,0.9,0.7,0.4,0.6153846153846154,0.20000000000000018,0.7999999999999998,1.3457248783335231e-17,8.0,7.0,6.787878787878788,37.6,36.0,35.28787878787879,1.0,1.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-22,22301014,1,2.6,2.2,2.5,2.4925373134328357,4.0,0.5,4.5,0.75,0.9,0.7,0.4,0.6153846153846154,-1.6,-1.2000000000000002,1.3256394323882465e-16,6.4,6.8,6.701492537313433,36.6,37.6,35.28358208955224,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-03-24,22301031,4,3.0,2.3,2.45,2.514705882352941,4.5,0.5,4.25,0.75,0.9,0.7,0.4,0.6153846153846154,1.0,1.7000000000000002,5.224578939412501e-17,6.4,6.6,6.720588235294118,36.8,37.7,35.3235294117647,1.0,0.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-27,22301056,1,2.2,2.3,2.3,2.4927536231884058,4.5,0.5,4.25,0.75,0.9,0.7,0.4,0.6153846153846154,-1.2000000000000002,-1.2999999999999998,3.218037752536686e-17,5.8,6.7,6.681159420289855,35.6,37.1,35.231884057971016,1.0,1.0,1.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-29,22301071,0,1.8,2.0,2.25,2.4571428571428573,4.5,0.0,4.25,0.5,0.8,0.6,0.3,0.5714285714285714,-1.8,-2.0,-1.5225915766287861e-16,5.8,6.8,6.7,35.8,37.1,35.285714285714285,1.0,0.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-03-31,22301084,0,1.2,2.0,2.05,2.4225352112676055,4.5,0.0,4.25,0.25,0.8,0.6,0.3,0.5,-1.2,-2.0,8.756688644930812e-17,5.2,6.6,6.676056338028169,35.4,36.5,35.29577464788732,0.0,0.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-04-02,22301098,0,1.0,1.8,1.9,2.388888888888889,4.5,0.0,4.25,0.0,0.7,0.5,0.3,0.42857142857142855,-1.0,-1.8,6.167905692361981e-17,6.2,6.3,6.666666666666667,35.6,36.1,35.30555555555556,0.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-04-03,22301108,5,1.2,2.1,1.95,2.4246575342465753,5.0,0.0,4.5,0.0,0.7,0.5,0.4,0.42857142857142855,3.8,2.9,8.516779366987502e-17,7.0,6.7,6.739726027397261,34.0,35.4,35.23287671232877,0.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-04-05,22301125,2,1.4,1.8,2.0,2.418918918918919,4.5,0.0,4.5,0.0,0.7,0.5,0.3,0.42857142857142855,0.6000000000000001,0.19999999999999996,6.601326092365796e-17,7.4,6.6,6.72972972972973,34.8,35.2,35.2027027027027,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-04-07,22301143,3,2.0,1.9,1.95,2.4266666666666667,4.5,0.0,4.25,0.0,0.7,0.5,0.4,0.4666666666666667,1.0,1.1,-8.289665250534503e-17,7.4,6.6,6.746666666666667,34.0,34.9,35.2,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2023-24,2024-04-09,22301152,6,3.2,2.2,2.2,2.473684210526316,5.5,0.0,5.0,0.0,0.7,0.5,0.4,0.4666666666666667,2.8,3.8,-1.4023869784738819e-16,9.0,7.1,6.828947368421052,34.4,34.9,35.23684210526316,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2023-24,2024-04-10,22301164,2,3.6,2.3,2.25,2.4675324675324677,5.5,0.0,5.0,0.0,0.7,0.6,0.4,0.4666666666666667,-1.6,-0.2999999999999998,-1.5571959306430767e-16,9.0,7.6,6.818181818181818,34.2,34.9,35.23376623376623,1.0,1.0,1.0,0,0,0
1630162,Anthony Edwards,1610612750,2023-24,2024-04-12,22301178,0,2.6,1.9,2.1,2.4358974358974357,5.5,0.0,5.0,0.0,0.6,0.5,0.3,0.4,-2.6,-1.9,2.220446049250313e-16,7.6,7.3,6.794871794871795,33.6,33.8,35.12820512820513,1.0,1.0,0.0,0,0,0
1630162,Anthony Edwards,1610612750,2024-25,2024-10-22,22400062,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,13.0,13.0,13.0,41.0,41.0,41.0,,,,1,1,1
1630162,Anthony Edwards,1610612750,2024-25,2024-10-24,22400076,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,14.0,14.0,40.0,40.0,40.0,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2024-25,2024-10-26,22400093,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,13.333333333333334,13.333333333333334,13.333333333333334,39.666666666666664,39.666666666666664,39.666666666666664,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2024-25,2024-10-29,22400114,7,5.5,5.5,5.5,5.5,6.0,5.0,5.5,5.5,1.0,1.0,1.0,5.0,1.5,1.5,0.0,13.25,13.25,13.25,39.0,39.0,39.0,1.0,1.0,1.0,1,1,1
